283:378	0.0004085603
284:401	0.0004334198
285:377	0.00040747947
286:389	0.00042044962
287:394	0.00042585388
288:381	0.00041180284
289:367	0.00039667098
290:377	0.00040747947
291:394	0.00042585388
292:366	0.00039559015
293:370	0.00039991352
294:406	0.00043882403
295:483	0.00052204926
296:562	0.00060743623
297:713	0.00077064417
298:933	0.0010084306
299:1222	0.0013207955
300:1609	0.0017390834
301:1941	0.0020979247
302:2369	0.0025605275
303:2712	0.0029312582
304:2931	0.0031679636
305:3191	0.003448984
306:3290	0.003555988
307:3548	0.0038348464
308:3691	0.003989408
309:3767	0.0040715523
310:3866	0.004178556
311:3825	0.004134241
312:3845	0.0041558584
313:3724	0.0040250756
314:3477	0.0037581064
315:3407	0.0036824471
316:3457	0.0037364895
317:3317	0.0035851707
318:3251	0.003513835
319:3178	0.003434933
320:3197	0.0034554692
321:3048	0.0032944228
322:2945	0.0031830955
323:2776	0.0030004324
324:2569	0.002776697
325:2486	0.0026869867
326:2301	0.0024870299
327:2237	0.0024178557
328:2153	0.0023270645
329:2068	0.0022351923
330:1980	0.0021400778
331:2035	0.0021995243
332:1978	0.0021379162
333:1838	0.0019865974
334:1876	0.0020276697
335:1827	0.0019747082
336:1724	0.0018633809
337:1603	0.0017325984
338:1598	0.0017271942
339:1549	0.0016742327
340:1440	0.0015564202
341:1475	0.0015942499
342:1389	0.001501297
343:1405	0.0015185906
344:1417	0.0015315608
345:1323	0.0014299611
346:1269	0.0013715953
347:1276	0.0013791613
348:1255	0.0013564634
349:1243	0.0013434933
350:1194	0.0012905318
351:1173	0.001267834
352:1181	0.0012764807
353:1198	0.0012948551
354:1228	0.0013272805
355:1295	0.0013996974
356:1191	0.0012872892
357:1264	0.0013661911
358:1249	0.0013499784
359:1212	0.001309987
360:1149	0.0012418936
361:1131	0.0012224384
362:1104	0.0011932555
363:1012	0.0010938175
364:937	0.001012754
365:940	0.0010159966
366:890	0.0009619542
367:867	0.0009370947
368:782	0.0008452227
369:757	0.00081820146
370:721	0.000779291
371:705	0.0007619974
372:667	0.0007209252
373:648	0.0007003891
374:666	0.00071984436
375:649	0.00070146995
376:665	0.0007187635
377:625	0.0006755296
378:637	0.0006884998
379:603	0.00065175095
380:595	0.0006431042
381:601	0.0006495893
382:627	0.0006776913
383:567	0.00061284046
384:568	0.0006139213
385:556	0.00060095114
386:522	0.0005642023
387:578	0.0006247298
388:591	0.0006387808
389:549	0.0005933852
390:531	0.00057393
391:546	0.0005901427
392:586	0.0006333766
393:491	0.00053069607
394:487	0.0005263727
395:475	0.0005134025
396:511	0.000552313
397:483	0.00052204926
398:439	0.000474492
399:436	0.00047124946
400:429	0.00046368354
401:445	0.0004809771
402:386	0.00041720708
403:425	0.00045936013
404:427	0.00046152182
405:392	0.00042369217
406:318	0.00034370946
407:352	0.00038045828
408:327	0.0003534371
409:326	0.00035235623
410:320	0.00034587117
411:322	0.00034803286
412:293	0.0003166883
413:264	0.0002853437
414:301	0.00032533507
415:280	0.00030263726
416:263	0.00028426287
417:239	0.0002583225
418:253	0.00027345438
419:247	0.0002669693
420:241	0.00026048423
421:207	0.0002237354
422:233	0.00025183745
423:209	0.0002258971
424:199	0.00021508863
425:211	0.0002280588
426:202	0.00021833117
427:174	0.00018806744
428:219	0.00023670557
429:214	0.00023130134
430:178	0.00019239083
431:197	0.00021292694
432:186	0.00020103762
433:179	0.00019347169
434:187	0.00020211846
435:180	0.00019455253
436:159	0.00017185473
437:182	0.00019671423
438:164	0.00017725897
439:158	0.00017077388
440:183	0.00019779507
441:135	0.0001459144
442:142	0.00015348033
443:156	0.0001686122
444:159	0.00017185473
445:160	0.00017293559
446:142	0.00015348033
447:142	0.00015348033
448:128	0.00013834846
449:134	0.00014483355
450:118	0.00012753998
451:117	0.00012645914
452:141	0.00015239949
453:137	0.0001480761
454:141	0.00015239949
455:144	0.00015564202
456:152	0.00016428881
457:137	0.0001480761
458:140	0.00015131863
459:128	0.00013834846
460:138	0.00014915694
461:123	0.00013294423
462:121	0.00013078253
463:131	0.00014159101
464:122	0.00013186339
465:111	0.00011997406
466:118	0.00012753998
467:116	0.0001253783
468:115	0.00012429745
469:134	0.00014483355
470:126	0.00013618678
471:119	0.00012862084
472:107	0.00011565067
473:128	0.00013834846
474:90	0.000097276265
475:107	0.00011565067
476:114	0.0001232166
477:99	0.00010700389
478:87	0.00009403372
479:99	0.00010700389
480:96	0.00010376135
481:106	0.000114569826
482:108	0.00011673152
483:103	0.00011132728
484:106	0.000114569826
485:108	0.00011673152
486:104	0.000112408125
487:91	0.000098357115
488:89	0.000096195414
489:65	0.00007025508
490:98	0.00010592304
491:72	0.00007782101
492:97	0.0001048422
493:95	0.000102680504
494:101	0.00010916559
495:85	0.000091872025
496:103	0.00011132728
497:102	0.00011024643
498:94	0.00010159965
499:83	0.00008971033
500:100	0.000108084736
501:94	0.00010159965
502:83	0.00008971033
503:94	0.00010159965
504:76	0.000082144405
505:65	0.00007025508
506:88	0.00009511457
507:106	0.000114569826
508:166	0.00017942066
509:263	0.00028426287
510:394	0.00042585388
511:1030	0.0011132729
512:49308	0.053294424
513:10718	0.011584522
514:14093	0.015232382
515:10994	0.011882836
516:8922	0.00964332
517:5037	0.005444228
518:3703	0.004002378
519:2363	0.0025540423
520:1883	0.0020352355
521:1327	0.0014342845
522:956	0.00103329
523:669	0.0007230869
524:601	0.0006495893
525:567	0.00061284046
526:556	0.00060095114
527:527	0.00056960655
528:492	0.0005317769
529:511	0.000552313
530:445	0.0004809771
531:393	0.00042477302
532:381	0.00041180284
533:373	0.00040315607
534:344	0.0003718115
535:312	0.0003372244
536:267	0.00028858625
537:249	0.000269131
538:276	0.00029831388
539:270	0.0002918288
540:252	0.00027237355
541:301	0.00032533507
542:291	0.00031452658
543:346	0.0003739732
544:306	0.0003307393
545:346	0.0003739732
546:317	0.00034262863
547:335	0.00036208387
548:350	0.0003782966
549:325	0.0003512754
550:345	0.00037289236
551:323	0.00034911372
552:361	0.00039018592
553:331	0.0003577605
554:314	0.00033938608
555:305	0.00032965845
556:292	0.00031560744
557:314	0.00033938608
558:266	0.0002875054
559:285	0.00030804152
560:242	0.00026156506
561:242	0.00026156506
562:242	0.00026156506
563:274	0.0002961522
564:219	0.00023670557
565:223	0.00024102896
566:223	0.00024102896
567:212	0.00022913965
568:226	0.0002442715
569:206	0.00022265456
570:197	0.00021292694
571:197	0.00021292694
572:201	0.00021725033
573:207	0.0002237354
574:205	0.00022157372
575:192	0.0002075227
576:194	0.0002096844
577:192	0.0002075227
578:173	0.0001869866
579:182	0.00019671423
580:177	0.00019130998
581:165	0.00017833982
582:169	0.0001826632
583:201	0.00021725033
584:179	0.00019347169
585:176	0.00019022914
586:196	0.00021184608
587:183	0.00019779507
588:229	0.00024751405
589:258	0.0002788586
590:318	0.00034370946
591:440	0.00047557286
592:579	0.00062581064
593:827	0.00089386076
594:1003	0.00108409
595:1263	0.0013651103
596:1468	0.0015866839
597:1579	0.001706658
598:1641	0.0017736705
599:1731	0.0018709468
600:1770	0.0019130999
601:1777	0.0019206658
602:1737	0.0018774319
603:1786	0.0019303934
604:1880	0.0020319931
605:1951	0.0021087332
606:2107	0.0022773454
607:2236	0.0024167749
608:2347	0.0025367488
609:2468	0.0026675314
610:2583	0.0027918287
611:2542	0.002747514
612:2709	0.0029280155
613:2566	0.0027734544
614:2649	0.0028631648
615:2619	0.0028307394
616:2541	0.0027464333
617:2444	0.002641591
618:2440	0.0026372676
619:2130	0.002302205
620:2104	0.002274103
621:2010	0.0021725032
622:1915	0.0020698227
623:1875	0.002026589
624:1823	0.0019703847
625:1834	0.001982274
626:1770	0.0019130999
627:1748	0.0018893213
628:1753	0.0018947255
629:1701	0.0018385214
630:1665	0.0017996109
631:1612	0.001742326
632:1656	0.0017898832
633:1575	0.0017023346
634:1495	0.0016158668
635:1453	0.0015704712
636:1403	0.0015164289
637:1364	0.0014742758
638:1436	0.0015520968
639:1417	0.0015315608
640:1560	0.0016861219
641:1483	0.0016028967
642:1444	0.0015607437
643:1527	0.001650454
644:1502	0.0016234327
645:1556	0.0016817985
646:1572	0.0016990921
647:1548	0.0016731517
648:1673	0.0018082577
649:1609	0.0017390834
650:1694	0.0018309555
651:1668	0.0018028534
652:1724	0.0018633809
653:1740	0.0018806745
654:1801	0.0019466061
655:1727	0.0018666234
656:1790	0.0019347168
657:1761	0.0019033722
658:1812	0.0019584955
659:1915	0.0020698227
660:1975	0.0021346735
661:1878	0.0020298313
662:1955	0.0021130566
663:1870	0.0020211847
664:1729	0.0018687851
665:1646	0.0017790748
666:1456	0.0015737138
667:1230	0.0013294423
668:1146	0.0012386511
669:1077	0.0011640727
670:966	0.0010440985
671:886	0.0009576308
672:812	0.00087764807
673:817	0.0008830523
674:804	0.0008690013
675:723	0.00078145263
676:709	0.0007663208
677:700	0.0007565932
678:667	0.0007209252
679:678	0.00073281454
680:641	0.00069282315
681:653	0.0007057933
682:639	0.0006906615
683:624	0.0006744488
684:618	0.0006679637
685:623	0.00067336793
686:574	0.0006204064
687:579	0.00062581064
688:571	0.00061716384
689:537	0.0005804151
690:581	0.0006279723
691:558	0.00060311286
692:578	0.0006247298
693:623	0.00067336793
694:556	0.00060095114
695:569	0.0006150022
696:577	0.0006236489
697:622	0.0006722871
698:557	0.000602032
699:584	0.0006312149
700:544	0.00058798096
701:561	0.0006063554
702:533	0.00057609164
703:519	0.0005609598
704:499	0.0005393429
705:524	0.00056636403
706:479	0.0005177259
707:445	0.0004809771
708:479	0.0005177259
709:454	0.0004907047
710:428	0.00046260268
711:441	0.0004766537
712:464	0.0005015132
713:398	0.00043017726
714:395	0.0004269347
715:428	0.00046260268
716:410	0.00044314744
717:422	0.0004561176
718:405	0.0004377432
719:352	0.00038045828
720:379	0.00040964116
721:383	0.00041396456
722:361	0.00039018592
723:382	0.0004128837
724:423	0.00045719845
725:363	0.0003923476
726:385	0.00041612625
727:346	0.0003739732
728:352	0.00038045828
729:342	0.00036964982
730:320	0.00034587117
731:318	0.00034370946
732:276	0.00029831388
733:286	0.00030912235
734:305	0.00032965845
735:281	0.00030371812
736:224	0.00024210982
737:246	0.00026588846
738:261	0.00028210116
739:251	0.0002712927
740:260	0.00028102033
741:239	0.0002583225
742:234	0.00025291828
743:242	0.00026156506
744:236	0.00025507997
745:221	0.00023886727
746:209	0.0002258971
747:208	0.00022481625
748:152	0.00016428881
749:179	0.00019347169
750:123	0.00013294423
751:120	0.00012970169
752:122	0.00013186339
753:123	0.00013294423
754:115	0.00012429745
755:113	0.00012213575
756:87	0.00009403372
757:83	0.00008971033
758:89	0.000096195414
759:77	0.00008322525
760:78	0.0000843061
761:77	0.00008322525
762:89	0.000096195414
763:109	0.000117812364
764:228	0.0002464332
765:246	0.00026588846
766:271	0.00029290965
767:948	0.0010246433
0:83300	0.09003459
1:17595	0.01901751
2:6907	0.007465413
3:3215	0.0034749242
4:1931	0.0020871162
5:1252	0.0013532209
6:888	0.00095979247
7:703	0.0007598357
8:602	0.00065067015
9:648	0.0007003891
10:770	0.0008322525
11:922	0.0009965412
12:1136	0.0012278426
13:1458	0.0015758754
14:1827	0.0019747082
15:2445	0.0026426718
16:2904	0.0031387808
17:3399	0.0036738003
18:4003	0.0043266322
19:4360	0.0047124946
20:4882	0.0052766968
21:4952	0.0053523565
22:5029	0.0054355813
23:4757	0.005141591
24:4784	0.0051707737
25:4562	0.004930826
26:4439	0.0047978815
27:4171	0.0045082145
28:4034	0.0043601384
29:3774	0.004079118
30:3621	0.0039137485
31:3561	0.0038488975
32:3330	0.0035992218
33:2984	0.0032252485
34:2934	0.0031712062
35:2703	0.0029215305
36:2537	0.0027421098
37:2509	0.002711846
38:2395	0.0025886295
39:2419	0.0026145699
40:2314	0.0025010807
41:2359	0.002549719
42:2200	0.0023778642
43:2265	0.0024481192
44:2229	0.0024092088
45:2138	0.0023108518
46:2104	0.002274103
47:2049	0.0022146562
48:1886	0.0020384782
49:1924	0.0020795504
50:1759	0.0019012105
51:1716	0.0018547341
52:1621	0.0017520536
53:1623	0.0017542153
54:1591	0.0017196282
55:1535	0.0016591008
56:1440	0.0015564202
57:1391	0.0015034587
58:1504	0.0016255945
59:1342	0.0014504972
60:1387	0.0014991353
61:1353	0.0014623865
62:1258	0.001359706
63:1151	0.0012440553
64:1102	0.0011910938
65:1003	0.00108409
66:970	0.001048422
67:873	0.00094357977
68:861	0.0009306096
69:769	0.00083117164
70:737	0.0007965845
71:690	0.0007457847
72:687	0.00074254215
73:642	0.000693904
74:613	0.00066255947
75:683	0.0007382188
76:623	0.00067336793
77:627	0.0006776913
78:621	0.0006712062
79:593	0.0006409425
80:618	0.0006679637
81:553	0.0005977086
82:564	0.00060959795
83:510	0.0005512322
84:545	0.0005890618
85:531	0.00057393
86:503	0.00054366625
87:545	0.0005890618
88:466	0.0005036749
89:489	0.00052853435
90:489	0.00052853435
91:462	0.0004993515
92:489	0.00052853435
93:494	0.0005339386
94:480	0.00051880674
95:472	0.00051015994
96:442	0.00047773455
97:450	0.00048638132
98:481	0.0005198876
99:458	0.0004950281
100:498	0.000538262
101:446	0.00048205792
102:456	0.0004928664
103:401	0.0004334198
104:465	0.00050259405
105:439	0.000474492
106:416	0.0004496325
107:427	0.00046152182
108:429	0.00046368354
109:440	0.00047557286
110:418	0.0004517942
111:385	0.00041612625
112:325	0.0003512754
113:315	0.00034046694
114:314	0.00033938608
115:327	0.0003534371
116:323	0.00034911372
117:324	0.00035019455
118:321	0.000346952
119:302	0.0003264159
120:291	0.00031452658
121:317	0.00034262863
122:293	0.0003166883
123:319	0.00034479031
124:311	0.00033614354
125:305	0.00032965845
126:288	0.00031128403
127:282	0.00030479897
128:273	0.00029507134
129:252	0.00027237355
130:262	0.00028318202
131:270	0.0002918288
132:255	0.0002756161
133:255	0.0002756161
134:257	0.00027777778
135:221	0.00023886727
136:234	0.00025291828
137:230	0.0002485949
138:226	0.0002442715
139:213	0.0002302205
140:253	0.00027345438
141:208	0.00022481625
142:218	0.00023562473
143:210	0.00022697795
144:202	0.00021833117
145:218	0.00023562473
146:182	0.00019671423
147:189	0.00020428015
148:208	0.00022481625
149:195	0.00021076524
150:226	0.0002442715
151:177	0.00019130998
152:183	0.00019779507
153:182	0.00019671423
154:199	0.00021508863
155:194	0.0002096844
156:169	0.0001826632
157:169	0.0001826632
158:164	0.00017725897
159:157	0.00016969304
160:170	0.00018374405
161:178	0.00019239083
162:149	0.00016104626
163:154	0.0001664505
164:155	0.00016753134
165:146	0.00015780372
166:173	0.0001869866
167:160	0.00017293559
168:140	0.00015131863
169:165	0.00017833982
170:155	0.00016753134
171:131	0.00014159101
172:152	0.00016428881
173:153	0.00016536965
174:141	0.00015239949
175:154	0.0001664505
176:127	0.00013726762
177:150	0.00016212711
178:156	0.0001686122
179:129	0.0001394293
180:147	0.00015888456
181:133	0.0001437527
182:156	0.0001686122
183:142	0.00015348033
184:116	0.0001253783
185:124	0.00013402507
186:130	0.00014051016
187:117	0.00012645914
188:111	0.00011997406
189:115	0.00012429745
190:132	0.00014267185
191:136	0.00014699524
192:96	0.00010376135
193:132	0.00014267185
194:135	0.0001459144
195:133	0.0001437527
196:122	0.00013186339
197:135	0.0001459144
198:133	0.0001437527
199:116	0.0001253783
200:93	0.00010051881
201:119	0.00012862084
202:91	0.000098357115
203:112	0.00012105491
204:82	0.00008862949
205:115	0.00012429745
206:106	0.000114569826
207:94	0.00010159965
208:91	0.000098357115
209:102	0.00011024643
210:89	0.000096195414
211:99	0.00010700389
212:87	0.00009403372
213:103	0.00011132728
214:127	0.00013726762
215:88	0.00009511457
216:102	0.00011024643
217:93	0.00010051881
218:91	0.000098357115
219:94	0.00010159965
220:92	0.00009943796
221:95	0.000102680504
222:77	0.00008322525
223:96	0.00010376135
224:81	0.00008754864
225:108	0.00011673152
226:91	0.000098357115
227:102	0.00011024643
228:88	0.00009511457
229:94	0.00010159965
230:81	0.00008754864
231:80	0.00008646779
232:92	0.00009943796
233:87	0.00009403372
234:84	0.00009079118
235:75	0.000081063554
236:67	0.00007241678
237:81	0.00008754864
238:96	0.00010376135
239:83	0.00008971033
240:85	0.000091872025
241:91	0.000098357115
242:103	0.00011132728
243:103	0.00011132728
244:96	0.00010376135
245:98	0.00010592304
246:86	0.000092952876
247:106	0.000114569826
248:100	0.000108084736
249:91	0.000098357115
250:98	0.00010592304
251:132	0.00014267185
252:192	0.0002075227
253:287	0.0003102032
254:436	0.00047124946
255:1025	0.0011078686
256:39077	0.042236272
257:1767	0.0019098574
258:3312	0.0035797665
259:7114	0.007689148
260:9893	0.010692823
261:10241	0.011068958
262:11884	0.012844791
263:15101	0.016321877
264:6767	0.0073140943
265:5021	0.005426935
266:1860	0.0020103762
267:756	0.0008171206
268:538	0.0005814959
269:550	0.00059446605
270:466	0.0005036749
271:439	0.000474492
272:422	0.0004561176
273:382	0.0004128837
274:311	0.00033614354
275:299	0.00032317336
276:255	0.0002756161
277:290	0.00031344575
278:245	0.0002648076
279:252	0.00027237355
280:244	0.00026372678
281:263	0.00028426287
282:268	0.0002896671
283:280	0.00030263726
284:310	0.00033506268
285:343	0.00037073065
286:352	0.00038045828
287:339	0.00036640727
288:327	0.0003534371
289:350	0.0003782966
290:344	0.0003718115
291:336	0.00036316473
292:366	0.00039559015
293:349	0.00037721574
294:328	0.00035451795
295:336	0.00036316473
296:330	0.00035667964
297:311	0.00033614354
298:316	0.00034154777
299:278	0.00030047557
300:328	0.00035451795
301:348	0.00037613488
302:428	0.00046260268
303:502	0.0005425854
304:686	0.0007414613
305:812	0.00087764807
306:1143	0.0012354086
307:1447	0.0015639862
308:1809	0.0019552528
309:1993	0.0021541289
310:2273	0.002456766
311:2543	0.0027485949
312:2664	0.0028793775
313:2809	0.0030361004
314:3107	0.0033581927
315:3214	0.0034738434
316:3256	0.0035192391
317:3443	0.0037213576
318:3528	0.0038132295
319:3527	0.0038121487
320:3626	0.0039191525
321:3390	0.0036640726
322:3474	0.0037548637
323:3205	0.0034641158
324:3132	0.003385214
325:3126	0.0033787289
326:2999	0.0032414612
327:2937	0.0031744489
328:2770	0.0029939474
329:2763	0.0029863813
330:2554	0.002760484
331:2499	0.0027010376
332:2380	0.0025724168
333:2229	0.0024092088
334:2097	0.002266537
335:2020	0.0021833116
336:1908	0.002062257
337:1791	0.0019357976
338:1831	0.0019790316
339:1708	0.0018460873
340:1696	0.0018331172
341:1672	0.0018071769
342:1638	0.001770428
343:1689	0.0018255513
344:1716	0.0018547341
345:1654	0.0017877215
346:1607	0.0017369217
347:1613	0.0017434069
348:1615	0.0017455685
349:1516	0.0016385646
350:1445	0.0015618245
351:1448	0.001565067
352:1423	0.0015380458
353:1382	0.001493731
354:1317	0.001423476
355:1378	0.0014894077
356:1309	0.0014148293
357:1202	0.0012991786
358:1205	0.0013024211
359:1261	0.0013629486
