491:335	0.00036208387
492:309	0.00033398185
493:329	0.00035559878
494:366	0.00039559015
495:438	0.00047341114
496:482	0.00052096846
497:486	0.00052529183
498:516	0.0005577172
499:392	0.00042369217
500:425	0.00045936013
501:336	0.00036316473
502:347	0.00037505405
503:369	0.0003988327
504:357	0.0003858625
505:360	0.00038910506
506:322	0.00034803286
507:349	0.00037721574
508:395	0.0004269347
509:431	0.00046584522
510:589	0.0006366191
511:2491	0.002692391
512:50263	0.05432663
513:10119	0.010937095
514:11092	0.011988759
515:8123	0.008779723
516:5460	0.0059014265
517:4040	0.0043666232
518:3864	0.004176394
519:3588	0.0038780805
520:3006	0.0032490273
521:2286	0.0024708172
522:1752	0.0018936446
523:1389	0.001501297
524:1092	0.0011802854
525:937	0.001012754
526:901	0.0009738435
527:842	0.0009100735
528:744	0.0008041505
529:720	0.0007782101
530:695	0.00075118896
531:565	0.00061067875
532:573	0.00061932555
533:520	0.00056204066
534:471	0.00050907914
535:418	0.0004517942
536:389	0.00042044962
537:381	0.00041180284
538:348	0.00037613488
539:374	0.00040423693
540:375	0.00040531778
541:315	0.00034046694
542:364	0.00039342846
543:340	0.0003674881
544:331	0.0003577605
545:323	0.00034911372
546:315	0.00034046694
547:326	0.00035235623
548:313	0.00033830522
549:306	0.0003307393
550:323	0.00034911372
551:351	0.00037937742
552:335	0.00036208387
553:307	0.00033182013
554:349	0.00037721574
555:377	0.00040747947
556:359	0.0003880242
557:406	0.00043882403
558:431	0.00046584522
559:413	0.00044638998
560:446	0.00048205792
561:458	0.0004950281
562:491	0.00053069607
563:481	0.0005198876
564:500	0.0005404237
565:502	0.0005425854
566:487	0.0005263727
567:548	0.0005923044
568:591	0.0006387808
569:559	0.0006041937
570:575	0.00062148727
571:577	0.0006236489
572:620	0.00067012536
573:609	0.00065823604
574:646	0.00069822744
575:594	0.00064202334
576:599	0.0006474276
577:560	0.0006052745
578:555	0.0005998703
579:525	0.0005674449
580:532	0.0005750108
581:537	0.0005804151
582:504	0.0005447471
583:489	0.00052853435
584:506	0.00054690876
585:528	0.0005706874
586:473	0.0005112408
587:485	0.000524211
588:503	0.00054366625
589:496	0.0005361003
590:508	0.0005490705
591:505	0.0005458279
592:521	0.00056312146
593:511	0.000552313
594:563	0.0006085171
595:507	0.0005479896
596:559	0.0006041937
597:594	0.00064202334
598:566	0.0006117596
599:577	0.0006236489
600:604	0.0006528318
601:624	0.0006744488
602:760	0.00082144403
603:725	0.00078361435
604:716	0.00077388674
605:731	0.00079009944
606:809	0.00087440555
607:874	0.0009446606
608:940	0.0010159966
609:1013	0.0010948984
610:1106	0.0011954173
611:1212	0.001309987
612:1319	0.0014256377
613:1381	0.0014926502
614:1521	0.0016439689
615:1613	0.0017434069
616:1723	0.0018623001
617:1813	0.0019595763
618:1987	0.0021476438
619:2053	0.0022189796
620:2211	0.0023897535
621:2222	0.002401643
622:2278	0.0024621703
623:2373	0.0025648507
624:2393	0.002586468
625:2550	0.002756161
626:2551	0.0027572417
627:2648	0.002862084
628:2714	0.0029334198
629:2624	0.0028361436
630:2777	0.0030015132
631:2630	0.0028426286
632:2594	0.0028037182
633:2660	0.002875054
634:2416	0.0026113272
635:2591	0.0028004756
636:2558	0.0027648075
637:2442	0.0026394294
638:2388	0.0025810637
639:2456	0.002654561
640:2399	0.002592953
641:2354	0.0025443148
642:2294	0.0024794638
643:2230	0.0024102896
644:2208	0.002386511
645:2270	0.0024535235
646:2173	0.0023486814
647:2074	0.0022416774
648:2114	0.0022849115
649:2034	0.0021984435
650:1955	0.0021130566
651:1963	0.0021217035
652:1933	0.002089278
653:1806	0.0019520103
654:1694	0.0018309555
655:1470	0.0015888456
656:1357	0.0014667099
657:1202	0.0012991786
658:1169	0.0012635106
659:1124	0.0012148725
660:1020	0.0011024644
661:1003	0.00108409
662:972	0.0010505837
663:996	0.001076524
664:930	0.0010051881
665:914	0.0009878945
666:912	0.0009857328
667:847	0.00091547775
668:843	0.0009111543
669:878	0.000948984
670:814	0.0008798098
671:813	0.0008787289
672:841	0.00090899266
673:754	0.00081495894
674:802	0.0008668396
675:745	0.0008052313
676:749	0.0008095547
677:800	0.0008646779
678:733	0.00079226115
679:791	0.0008549503
680:718	0.0007760484
681:701	0.000757674
682:680	0.0007349762
683:679	0.0007338954
684:663	0.0007166018
685:640	0.00069174235
686:614	0.00066364027
687:601	0.0006495893
688:597	0.0006452659
689:638	0.00068958063
690:605	0.00065391266
691:625	0.0006755296
692:596	0.00064418506
693:569	0.0006150022
694:523	0.0005652832
695:498	0.000538262
696:512	0.00055339385
697:485	0.000524211
698:490	0.0005296152
699:500	0.0005404237
700:462	0.0004993515
701:463	0.00050043233
702:421	0.00045503676
703:479	0.0005177259
704:484	0.0005231301
705:520	0.00056204066
706:533	0.00057609164
707:540	0.0005836576
708:518	0.00055987894
709:469	0.0005069174
710:525	0.0005674449
711:513	0.0005544747
712:492	0.0005317769
713:504	0.0005447471
714:471	0.00050907914
715:439	0.000474492
716:443	0.0004788154
717:439	0.000474492
718:385	0.00041612625
719:366	0.00039559015
720:359	0.0003880242
721:338	0.0003653264
722:353	0.00038153914
723:378	0.0004085603
724:362	0.00039126675
725:338	0.0003653264
726:340	0.0003674881
727:333	0.00035992218
728:319	0.00034479031
729:298	0.00032209253
730:314	0.00033938608
731:313	0.00033830522
732:289	0.0003123649
733:311	0.00033614354
734:279	0.00030155643
735:236	0.00025507997
736:248	0.00026805015
737:290	0.00031344575
738:281	0.00030371812
739:321	0.000346952
740:383	0.00041396456
741:374	0.00040423693
742:335	0.00036208387
743:277	0.0002993947
744:254	0.00027453524
745:216	0.00023346304
746:274	0.0002961522
747:226	0.0002442715
748:267	0.00028858625
749:287	0.0003102032
750:251	0.0002712927
751:276	0.00029831388
752:321	0.000346952
753:333	0.00035992218
754:281	0.00030371812
755:251	0.0002712927
756:193	0.00020860354
757:140	0.00015131863
758:156	0.0001686122
759:160	0.00017293559
760:98	0.00010592304
761:174	0.00018806744
762:170	0.00018374405
763:232	0.0002507566
764:206	0.00022265456
765:512	0.00055339385
766:303	0.00032749676
767:1872	0.0020233463
0:84739	0.09158993
1:19102	0.020646347
2:6359	0.0068731084
3:2970	0.0032101166
4:1569	0.0016958496
5:954	0.0010311285
6:498	0.000538262
7:280	0.00030263726
8:219	0.00023670557
9:185	0.00019995676
10:140	0.00015131863
11:132	0.00014267185
12:129	0.0001394293
13:120	0.00012970169
14:154	0.0001664505
15:164	0.00017725897
16:198	0.00021400778
17:203	0.00021941202
18:182	0.00019671423
19:191	0.00020644185
20:225	0.00024319066
21:223	0.00024102896
22:271	0.00029290965
23:285	0.00030804152
24:285	0.00030804152
25:317	0.00034262863
26:341	0.00036856896
27:391	0.00042261134
28:334	0.00036100304
29:371	0.00040099438
30:391	0.00042261134
31:373	0.00040315607
32:370	0.00039991352
33:355	0.00038370083
34:362	0.00039126675
35:329	0.00035559878
36:303	0.00032749676
37:278	0.00030047557
38:278	0.00030047557
39:327	0.0003534371
40:306	0.0003307393
41:289	0.0003123649
42:326	0.00035235623
43:327	0.0003534371
44:349	0.00037721574
45:353	0.00038153914
46:329	0.00035559878
47:379	0.00040964116
48:374	0.00040423693
49:398	0.00043017726
50:377	0.00040747947
51:383	0.00041396456
52:399	0.00043125811
53:403	0.0004355815
54:428	0.00046260268
55:429	0.00046368354
56:424	0.0004582793
57:426	0.000460441
58:457	0.00049394724
59:419	0.00045287504
60:424	0.0004582793
61:424	0.0004582793
62:433	0.0004680069
63:449	0.00048530046
64:433	0.0004680069
65:409	0.00044206658
66:404	0.00043666235
67:398	0.00043017726
68:392	0.00042369217
69:391	0.00042261134
70:445	0.0004809771
71:419	0.00045287504
72:455	0.0004917856
73:427	0.00046152182
74:444	0.00047989623
75:403	0.0004355815
76:501	0.00054150453
77:424	0.0004582793
78:472	0.00051015994
79:453	0.00048962387
80:452	0.000488543
81:520	0.00056204066
82:513	0.0005544747
83:543	0.0005869001
84:528	0.0005706874
85:587	0.0006344574
86:568	0.0006139213
87:545	0.0005890618
88:604	0.0006528318
89:613	0.00066255947
90:608	0.00065715524
91:630	0.0006809339
92:611	0.00066039775
93:620	0.00067012536
94:620	0.00067012536
95:642	0.000693904
96:693	0.00074902724
97:669	0.0007230869
98:655	0.00070795504
99:711	0.0007684825
100:744	0.0008041505
101:700	0.0007565932
102:744	0.0008041505
103:749	0.0008095547
104:790	0.0008538694
105:759	0.0008203632
106:875	0.0009457415
107:856	0.00092520536
108:892	0.00096411584
109:934	0.0010095114
110:885	0.00095654995
111:982	0.0010613921
112:1038	0.0011219196
113:1061	0.001146779
114:1010	0.0010916558
115:984	0.0010635538
116:920	0.0009943796
117:919	0.0009932987
118:896	0.0009684393
119:828	0.0008949416
120:824	0.00089061825
121:771	0.00083333335
122:798	0.00086251623
123:813	0.0008787289
124:826	0.00089277996
125:888	0.00095979247
126:888	0.00095979247
127:923	0.0009976221
128:872	0.0009424989
129:940	0.0010159966
130:981	0.0010603113
131:929	0.0010041072
132:965	0.0010430177
133:978	0.0010570687
134:1010	0.0010916558
135:1038	0.0011219196
136:1085	0.0011727194
137:1154	0.0012472979
138:1209	0.0013067445
139:1270	0.0013726762
140:1386	0.0014980545
141:1440	0.0015564202
142:1479	0.0015985733
143:1537	0.0016612625
144:1508	0.0016299179
145:1540	0.001664505
146:1637	0.0017693471
147:1596	0.0017250325
148:1762	0.001904453
149:1808	0.001954172
150:1879	0.0020309123
151:1948	0.0021054908
152:1913	0.0020676611
153:1923	0.0020784696
154:1863	0.0020136186
155:1843	0.0019920017
156:1932	0.002088197
157:1972	0.0021314311
158:2055	0.0022211415
159:1908	0.002062257
160:2075	0.0022427584
161:2030	0.00219412
162:1986	0.0021465628
163:2051	0.002216818
164:1952	0.0021098142
165:2005	0.002167099
166:2052	0.0022178988
167:2135	0.0023076092
168:1981	0.0021411586
169:1919	0.0020741462
170:1801	0.0019466061
171:1608	0.0017380026
172:1552	0.0016774752
173:1500	0.0016212711
174:1396	0.001508863
175:1452	0.0015693904
176:1305	0.0014105059
177:1331	0.0014386078
178:1337	0.001445093
179:1329	0.0014364462
180:1316	0.0014223951
181:1405	0.0015185906
182:1498	0.0016191094
183:1505	0.0016266754
184:1471	0.0015899265
185:1424	0.0015391266
186:1433	0.0015488543
187:1472	0.0015910073
188:1580	0.0017077388
189:1503	0.0016245137
190:1492	0.0016126243
191:1434	0.0015499352
192:1398	0.0015110247
193:1380	0.0014915694
194:1422	0.001536965
195:1405	0.0015185906
196:1365	0.0014753566
197:1388	0.0015002162
198:1250	0.0013510592
199:1265	0.001367272
200:1175	0.0012699957
201:1122	0.0012127107
202:1055	0.001140294
203:1081	0.001168396
204:1015	0.00109706
205:981	0.0010603113
206:934	0.0010095114
207:881	0.0009522265
208:846	0.0009143969
209:759	0.0008203632
210:704	0.00076091656
211:678	0.00073281454
212:608	0.00065715524
213:579	0.00062581064
214:488	0.00052745355
215:501	0.00054150453
216:439	0.000474492
217:437	0.0004723303
218:411	0.00044422827
219:312	0.0003372244
220:255	0.0002756161
221:208	0.00022481625
222:207	0.0002237354
223:192	0.0002075227
224:154	0.0001664505
225:160	0.00017293559
226:127	0.00013726762
227:154	0.0001664505
228:156	0.0001686122
229:113	0.00012213575
230:124	0.00013402507
231:95	0.000102680504
232:112	0.00012105491
233:81	0.00008754864
234:115	0.00012429745
235:116	0.0001253783
236:109	0.000117812364
237:120	0.00012970169
238:97	0.0001048422
239:115	0.00012429745
240:110	0.000118893215
241:112	0.00012105491
242:118	0.00012753998
243:105	0.000113488975
244:123	0.00013294423
245:97	0.0001048422
246:101	0.00010916559
247:73	0.00007890186
248:70	0.000075659314
249:72	0.00007782101
250:67	0.00007241678
251:86	0.000092952876
252:189	0.00020428015
253:268	0.0002896671
254:331	0.0003577605
255:798	0.00086251623
256:39136	0.04230004
257:1320	0.0014267185
258:1436	0.0015520968
259:2693	0.002910722
260:6228	0.0067315176
261:8462	0.009146131
262:10709	0.011574795
263:13619	0.014720061
264:9723	0.010509079
265:10231	0.01105815
266:7103	0.007677259
267:2161	0.0023357111
268:1283	0.0013867272
269:405	0.0004377432
270:277	0.0002993947
271:268	0.0002896671
272:303	0.00032749676
273:286	0.00030912235
274:274	0.0002961522
275:194	0.0002096844
276:178	0.00019239083
277:163	0.00017617812
278:153	0.00016536965
279:142	0.00015348033
280:123	0.00013294423
281:124	0.00013402507
282:125	0.00013510592
283:134	0.00014483355
284:120	0.00012970169
285:105	0.000113488975
286:106	0.000114569826
287:88	0.00009511457
288:107	0.00011565067
289:109	0.000117812364
290:127	0.00013726762
291:121	0.00013078253
292:138	0.00014915694
293:140	0.00015131863
294:181	0.00019563337
295:191	0.00020644185
296:208	0.00022481625
297:243	0.00026264592
298:206	0.00022265456
299:240	0.00025940337
300:250	0.00027021184
301:296	0.0003199308
302:294	0.00031776913
303:297	0.00032101167
304:337	0.00036424556
305:352	0.00038045828
306:316	0.00034154777
307:303	0.00032749676
308:328	0.00035451795
309:274	0.0002961522
310:244	0.00026372678
311:249	0.000269131
312:248	0.00026805015
313:231	0.00024967574
314:246	0.00026588846
315:234	0.00025291828
316:231	0.00024967574
317:288	0.00031128403
318:265	0.00028642456
319:287	0.0003102032
320:282	0.00030479897
321:312	0.0003372244
322:320	0.00034587117
323:351	0.00037937742
324:364	0.00039342846
325:372	0.00040207524
326:411	0.00044422827
327:414	0.0004474708
328:386	0.00041720708
329:428	0.00046260268
330:396	0.00042801557
331:402	0.00043450066
332:385	0.00041612625
333:430	0.00046476437
334:407	0.0004399049
335:370	0.00039991352
336:431	0.00046584522
337:428	0.00046260268
338:336	0.00036316473
339:375	0.00040531778
340:336	0.00036316473
341:390	0.00042153048
342:405	0.0004377432
343:409	0.00044206658
344:400	0.00043233894
345:386	0.00041720708
346:408	0.00044098572
347:426	0.000460441
348:362	0.00039126675
349:404	0.00043666235
350:404	0.00043666235
351:360	0.00038910506
352:421	0.00045503676
353:397	0.0004290964
354:402	0.00043450066
355:435	0.00047016863
356:426	0.000460441
357:438	0.00047341114
358:395	0.0004269347
359:431	0.00046584522
360:441	0.0004766537
361:445	0.0004809771
362:477	0.0005155642
363:480	0.00051880674
364:459	0.00049610896
365:502	0.0005425854
366:524	0.00056636403
367:497	0.00053718116
368:475	0.0005134025
369:502	0.0005425854
370:536	0.0005793342
371:562	0.00060743623
372:569	0.0006150022
373:570	0.00061608304
374:573	0.00061932555
375:583	0.000630134
376:608	0.00065715524
377:581	0.0006279723
378:605	0.00065391266
379:614	0.00066364027
380:621	0.0006712062
381:665	0.0007187635
382:643	0.00069498486
383:691	0.0007468655
384:766	0.0008279291
385:788	0.00085170777
386:868	0.00093817554
387:875	0.0009457415
388:920	0.0009943796
389:993	0.0010732814
390:1045	0.0011294856
391:1023	0.0011057069
392:1171	0.0012656723
393:1174	0.0012689148
394:1202	0.0012991786
395:1208	0.0013056636
396:1202	0.0012991786
397:1280	0.0013834847
398:1297	0.0014018591
399:1240	0.0013402507
400:1217	0.0013153913
401:1202	0.0012991786
402:1134	0.0012256809
403:1120	0.001210549
404:1081	0.001168396
405:1041	0.0011251621
406:1050	0.0011348898
407:1101	0.001190013
408:1249	0.0013499784
409:1203	0.0013002594
410:1275	0.0013780805
411:1441	0.001557501
412:1453	0.0015704712
413:1538	0.0016623433
414:1676	0.0018115002
415:1886	0.0020384782
416:2016	0.0021789884
417:2286	0.0024708172
418:2389	0.0025821445
419:2577	0.0027853437
420:2579	0.0027875055
421:2717	0.0029366624
422:2831	0.003059879
423:2912	0.0031474277
424:3104	0.0033549503
425:3204	0.003463035
426:3291	0.0035570688
427:3201	0.0034597926
428:3141	0.0033949416
429:3011	0.0032544315
430:2920	0.0031560743
431:2716	0.0029355816
432:2561	0.0027680502
433:2495	0.0026967141
434:2393	0.002586468
435:2217	0.0023962387
436:2161	0.0023357111
437:1943	0.0021000865
438:1897	0.0020503674
439:1778	0.0019217466
440:1814	0.001960657
441:1751	0.0018925638
442:1837	0.0019855166
443:1806	0.0019520103
444:1812	0.0019584955
445:1785	0.0019293126
446:1788	0.0019325551
447:1822	0.001969304
448:1834	0.001982274
449:1863	0.0020136186
450:1902	0.0020557716
451:1836	0.0019844358
452:1816	0.001962819
453:1740	0.0018806745
454:1618	0.0017488111
455:1620	0.0017509728
456:1515	0.0016374838
457:1535	0.0016591008
458:1489	0.0016093818
459:1438	0.0015542585
460:1364	0.0014742758
461:1285	0.0013888889
462:1195	0.0012916126
463:1188	0.0012840467
464:1124	0.0012148725
465:970	0.001048422
466:1003	0.00108409
467:845	0.00091331603
468:762	0.0008236057
469:707	0.0007641591
470:639	0.0006906615
471:569	0.0006150022
472:529	0.00057176827
473:548	0.0005923044
474:432	0.00046692608
475:425	0.00045936013
476:372	0.00040207524
477:322	0.00034803286
478:289	0.0003123649
479:228	0.0002464332
480:202	0.00021833117
481:223	0.00024102896
482:200	0.00021616947
483:170	0.00018374405
484:165	0.00017833982
485:132	0.00014267185
486:129	0.0001394293
487:112	0.00012105491
488:130	0.00014051016
489:125	0.00013510592
490:111	0.00011997406
491:98	0.00010592304
492:101	0.00010916559
493:111	0.00011997406
494:101	0.00010916559
495:114	0.0001232166
496:104	0.000112408125
497:111	0.00011997406
498:117	0.00012645914
499:107	0.00011565067
500:107	0.00011565067
501:76	0.000082144405
502:75	0.000081063554
503:62	0.00006701254
504:64	0.00006917423
505:68	0.00007349762
506:68	0.00007349762
507:71	0.000076740165
508:162	0.00017509727
509:247	0.0002669693
510:288	0.00031128403
511:862	0.00093169045
512:55462	0.059945956
513:17665	0.019093169
514:14323	0.0154809775
515:8148	0.008806745
516:5643	0.0060992218
517:3590	0.0038802421
518:2621	0.002832901
519:1843	0.0019920017
520:1128	0.0012191959
521:891	0.00096303504
522:721	0.000779291
523:632	0.00068309554
524:598	0.0006463467
525:494	0.0005339386
526:420	0.0004539559
527:343	0.00037073065
528:306	0.0003307393
529:309	0.00033398185
530:257	0.00027777778
531:217	0.00023454388
532:209	0.0002258971
533:183	0.00019779507
534:172	0.00018590575
535:154	0.0001664505
536:163	0.00017617812
537:174	0.00018806744
538:201	0.00021725033
539:200	0.00021616947
540:229	0.00024751405
541:220	0.00023778643
542:211	0.0002280588
543:219	0.00023670557
544:239	0.0002583225
545:248	0.00026805015
546:250	0.00027021184
547:265	0.00028642456
548:271	0.00029290965
549:300	0.00032425422
550:305	0.00032965845
551:345	0.00037289236
552:319	0.00034479031
553:370	0.00039991352
554:372	0.00040207524
555:363	0.0003923476
556:340	0.0003674881
557:351	0.00037937742
558:315	0.00034046694
559:298	0.00032209253
560:290	0.00031344575
561:286	0.00030912235
562:321	0.000346952
563:328	0.00035451795
564:374	0.00040423693
565:351	0.00037937742
566:352	0.00038045828
567:373	0.00040315607
568:392	0.00042369217
569:442	0.00047773455
570:444	0.00047989623
571:436	0.00047124946
572:477	0.0005155642
573:438	0.00047341114
574:440	0.00047557286
